19044	11230	11158	2018-10-30 17:48:07.35373	\N
19045	10948	485	2018-10-30 17:48:07.35373	\N
19046	404	11199	2018-10-30 17:48:07.35373	\N
19047	11243	11178	2018-10-30 17:48:07.35373	\N
19048	10925	11004	2018-10-30 17:48:07.35373	\N
19049	10946	1066	2018-10-30 17:48:07.35373	\N
19050	11107	466	2018-10-30 17:48:07.35373	\N
19051	11003	511	2018-10-30 17:48:07.35373	\N
19052	11096	415	2018-10-30 17:48:07.35373	\N
19053	11230	8986	2018-10-30 17:48:07.35373	\N
19054	11033	412	2018-10-30 17:48:07.35373	\N
19055	11255	1128	2018-10-30 17:48:07.35373	\N
19056	9965	11078	2018-10-30 17:48:07.35373	\N
19057	11019	767	2018-10-30 17:48:07.35373	\N
19058	10943	198	2018-10-30 17:48:07.35373	\N
19059	11230	766	2018-10-30 17:48:07.35373	\N
19060	11238	950	2018-10-30 17:48:07.35373	\N
19061	10943	9881	2018-10-30 17:48:07.35373	\N
19062	404	11028	2018-10-30 17:48:07.35373	\N
19063	11176	1089	2018-10-30 17:48:07.35373	\N
19064	11130	186	2018-10-30 17:48:07.35373	\N
19065	11238	303	2018-10-30 17:48:07.35373	\N
19066	11278	632	2018-10-30 17:48:07.35373	\N
19067	11238	1167	2018-10-30 17:48:07.35373	\N
19068	10914	10987	2018-10-30 17:48:07.35373	\N
19069	10994	511	2018-10-30 17:48:07.35373	\N
19070	11278	950	2018-10-30 17:48:07.35373	\N
19071	11092	11170	2018-10-30 17:48:07.35373	\N
19072	11278	1326	2018-10-30 17:48:07.35373	\N
19073	10927	10877	2018-10-30 17:48:07.35373	\N
19074	11107	1360	2018-10-30 17:48:07.35373	\N
19075	10912	303	2018-10-30 17:48:07.35373	\N
19076	11107	603	2018-10-30 17:48:07.35373	\N
19077	11238	10103	2018-10-30 17:48:07.35373	\N
19078	713	11191	2018-10-30 17:48:07.35373	\N
19079	10923	198	2018-10-30 17:48:07.35373	\N
19080	11278	180	2018-10-30 17:48:07.35373	\N
19081	11167	11275	2018-10-30 17:48:07.35373	\N
19082	11238	7249	2018-10-30 17:48:07.35373	\N
19083	11003	180	2018-10-30 17:48:07.35373	\N
19084	11176	11001	2018-10-30 17:48:07.35373	\N
19085	11003	281	2018-10-30 17:48:07.35373	\N
19086	11003	4442	2018-10-30 17:48:07.35373	\N
19087	11255	473	2018-10-30 17:48:07.35373	\N
19088	11222	11000	2018-10-30 17:48:07.35373	\N
19089	10975	511	2018-10-30 17:48:07.35373	\N
19090	11080	198	2018-10-30 17:48:07.35373	\N
19091	11019	10348	2018-10-30 17:48:07.35373	\N
19092	10912	10868	2018-10-30 17:48:07.35373	\N
19093	9965	4425	2018-10-30 17:48:07.35373	\N
19094	9816	10922	2018-10-30 17:48:07.35373	\N
19095	11278	485	2018-10-30 17:48:07.35373	\N
19096	11278	467	2018-10-30 17:48:07.35373	\N
19097	11238	1295	2018-10-30 17:48:07.35373	\N
19098	11180	910	2018-10-30 17:48:07.35373	\N
19099	10946	204	2018-10-30 17:48:07.35373	\N
19100	11278	1128	2018-10-30 17:48:07.35373	\N
19101	11174	10160	2018-10-30 17:48:07.35373	\N
19102	11238	331	2018-10-30 17:48:07.35373	\N
19103	10912	766	2018-10-30 17:48:07.35373	\N
19104	11238	1456	2018-10-30 17:48:07.35373	\N
19105	1174	11018	2018-10-30 17:48:07.35373	\N
19106	11182	11259	2018-10-30 17:48:07.35373	\N
19107	10891	10874	2018-10-30 17:48:07.35373	\N
19108	9746	11126	2018-10-30 17:48:07.35373	\N
19109	9965	11186	2018-10-30 17:48:07.35373	\N
19110	11254	10907	2018-10-30 17:48:07.35373	\N
19111	11238	940	2018-10-30 17:48:07.35373	\N
19112	11003	10969	2018-10-30 17:48:07.35373	\N
19113	11174	9881	2018-10-30 17:48:07.35373	\N
19114	11145	11069	2018-10-30 17:48:07.35373	\N
19115	11003	462	2018-10-30 17:48:07.35373	\N
19116	11180	655	2018-10-30 17:48:07.35373	\N
19117	10946	510	2018-10-30 17:48:07.35373	\N
19118	11046	767	2018-10-30 17:48:07.35373	\N
19119	11130	414	2018-10-30 17:48:07.35373	\N
19120	11278	564	2018-10-30 17:48:07.35373	\N
19121	11130	11234	2018-10-30 17:48:07.35373	\N
19122	11019	485	2018-10-30 17:48:07.35373	\N
19123	11003	437	2018-10-30 17:48:07.35373	\N
19124	11255	571	2018-10-30 17:48:07.35373	\N
19125	11230	462	2018-10-30 17:48:07.35373	\N
19126	11238	11250	2018-10-30 17:48:07.35373	\N
19127	10553	415	2018-10-30 17:48:07.35373	\N
19128	4426	11179	2018-10-30 17:48:07.35373	\N
19129	11252	1066	2018-10-30 17:48:07.35373	\N
19130	9701	10936	2018-10-30 17:48:07.35373	\N
19131	11146	11251	2018-10-30 17:48:07.35373	\N
19132	10975	1250	2018-10-30 17:48:07.35373	\N
19133	11130	1412	2018-10-30 17:48:07.35373	\N
19134	11230	316	2018-10-30 17:48:07.35373	\N
19135	11164	10913	2018-10-30 17:48:07.35373	\N
19136	11107	10902	2018-10-30 17:48:07.35373	\N
19137	11176	10901	2018-10-30 17:48:07.35373	\N
19138	11176	11014	2018-10-30 17:48:07.35373	\N
19139	713	10917	2018-10-30 17:48:07.35373	\N
19140	10955	1456	2018-10-30 17:48:07.35373	\N
19141	9284	11283	2018-10-30 17:48:07.35373	\N
19142	10868	11194	2018-10-30 17:48:07.35373	\N
19143	11096	10160	2018-10-30 17:48:07.35373	\N
19144	11130	437	2018-10-30 17:48:07.35373	\N
19145	10923	1250	2018-10-30 17:48:07.35373	\N
19146	11145	281	2018-10-30 17:48:07.35373	\N
19147	10975	831	2018-10-30 17:48:07.35373	\N
19148	11180	510	2018-10-30 17:48:07.35373	\N
19149	10943	10875	2018-10-30 17:48:07.35373	\N
19150	3663	1150	2018-10-30 17:48:07.35373	\N
19151	11176	511	2018-10-30 17:48:07.35373	\N
19152	10921	11159	2018-10-30 17:48:07.35373	\N
19153	11176	1403	2018-10-30 17:48:07.35373	\N
19154	11080	1066	2018-10-30 17:48:07.35373	\N
19155	11130	990	2018-10-30 17:48:07.35373	\N
19156	8519	1230	2018-10-30 17:48:07.35373	\N
19157	11096	1128	2018-10-30 17:48:07.35373	\N
19158	10946	996	2018-10-30 17:48:07.35373	\N
19159	8519	283	2018-10-30 17:48:07.35373	\N
19160	11130	10182	2018-10-30 17:48:07.35373	\N
19161	960	10910	2018-10-30 17:48:07.35373	\N
19162	11255	730	2018-10-30 17:48:07.35373	\N
19163	10943	940	2018-10-30 17:48:07.35373	\N
19164	11145	435	2018-10-30 17:48:07.35373	\N
19165	10946	10348	2018-10-30 17:48:07.35373	\N
19166	11107	407	2018-10-30 17:48:07.35373	\N
19167	11278	1295	2018-10-30 17:48:07.35373	\N
19168	10975	1089	2018-10-30 17:48:07.35373	\N
19169	11003	4426	2018-10-30 17:48:07.35373	\N
19170	11176	10927	2018-10-30 17:48:07.35373	\N
19171	11255	674	2018-10-30 17:48:07.35373	\N
19172	10994	204	2018-10-30 17:48:07.35373	\N
19173	11176	11243	2018-10-30 17:48:07.35373	\N
19174	11255	755	2018-10-30 17:48:07.35373	\N
19175	11003	990	2018-10-30 17:48:07.35373	\N
19176	10994	950	2018-10-30 17:48:07.35373	\N
19177	11145	1403	2018-10-30 17:48:07.35373	\N
19178	10955	11031	2018-10-30 17:48:07.35373	\N
19179	10943	1128	2018-10-30 17:48:07.35373	\N
19180	11230	233	2018-10-30 17:48:07.35373	\N
19181	11130	435	2018-10-30 17:48:07.35373	\N
19182	11033	729	2018-10-30 17:48:07.35373	\N
19183	11107	730	2018-10-30 17:48:07.35373	\N
19184	11003	11101	2018-10-30 17:48:07.35373	\N
19185	11230	10160	2018-10-30 17:48:07.35373	\N
19186	10943	1430	2018-10-30 17:48:07.35373	\N
19187	11080	10348	2018-10-30 17:48:07.35373	\N
19188	11238	1053	2018-10-30 17:48:07.35373	\N
19189	11174	198	2018-10-30 17:48:07.35373	\N
19190	3663	655	2018-10-30 17:48:07.35373	\N
19191	10249	10231	2018-10-30 17:48:07.35373	\N
19192	11238	564	2018-10-30 17:48:07.35373	\N
19193	11255	1167	2018-10-30 17:48:07.35373	\N
19194	10955	1295	2018-10-30 17:48:07.35373	\N
19195	11174	990	2018-10-30 17:48:07.35373	\N
19196	10955	846	2018-10-30 17:48:07.35373	\N
19197	10948	198	2018-10-30 17:48:07.35373	\N
19198	11278	179	2018-10-30 17:48:07.35373	\N
19199	1174	11282	2018-10-30 17:48:07.35373	\N
19200	11107	462	2018-10-30 17:48:07.35373	\N
19201	10985	11069	2018-10-30 17:48:07.35373	\N
19202	11285	11131	2018-10-30 17:48:07.35373	\N
19203	11003	1089	2018-10-30 17:48:07.35373	\N
19204	11002	11061	2018-10-30 17:48:07.35373	\N
19205	11033	11066	2018-10-30 17:48:07.35373	\N
19206	11130	11150	2018-10-30 17:48:07.35373	\N
19207	11130	363	2018-10-30 17:48:07.35373	\N
19208	11145	233	2018-10-30 17:48:07.35373	\N
19209	11145	10160	2018-10-30 17:48:07.35373	\N
19210	11080	1128	2018-10-30 17:48:07.35373	\N
19211	10972	910	2018-10-30 17:48:07.35373	\N
19212	11096	940	2018-10-30 17:48:07.35373	\N
19213	10982	11024	2018-10-30 17:48:07.35373	\N
19214	11238	511	2018-10-30 17:48:07.35373	\N
19215	11239	11017	2018-10-30 17:48:07.35373	\N
19216	11003	10386	2018-10-30 17:48:07.35373	\N
19217	10528	11114	2018-10-30 17:48:07.35373	\N
19218	713	10895	2018-10-30 17:48:07.35373	\N
19219	10912	1282	2018-10-30 17:48:07.35373	\N
19220	11145	363	2018-10-30 17:48:07.35373	\N
19221	11176	10348	2018-10-30 17:48:07.35373	\N
19222	11080	10160	2018-10-30 17:48:07.35373	\N
19223	11278	1456	2018-10-30 17:48:07.35373	\N
19224	10972	510	2018-10-30 17:48:07.35373	\N
19225	10399	11279	2018-10-30 17:48:07.35373	\N
19226	10994	571	2018-10-30 17:48:07.35373	\N
19227	11080	831	2018-10-30 17:48:07.35373	\N
19228	10975	211	2018-10-30 17:48:07.35373	\N
19229	11003	556	2018-10-30 17:48:07.35373	\N
19230	11096	990	2018-10-30 17:48:07.35373	\N
19231	11278	257	2018-10-30 17:48:07.35373	\N
19232	11096	435	2018-10-30 17:48:07.35373	\N
19233	11238	442	2018-10-30 17:48:07.35373	\N
19234	3663	1229	2018-10-30 17:48:07.35373	\N
19235	11176	1315	2018-10-30 17:48:07.35373	\N
19236	11003	11029	2018-10-30 17:48:07.35373	\N
19237	10943	831	2018-10-30 17:48:07.35373	\N
19238	10975	10160	2018-10-30 17:48:07.35373	\N
19239	11176	359	2018-10-30 17:48:07.35373	\N
19240	11003	766	2018-10-30 17:48:07.35373	\N
19241	10948	11154	2018-10-30 17:48:07.35373	\N
19242	10948	10160	2018-10-30 17:48:07.35373	\N
19243	8519	1176	2018-10-30 17:48:07.35373	\N
19244	11047	11089	2018-10-30 17:48:07.35373	\N
19245	10994	1360	2018-10-30 17:48:07.35373	\N
19246	11278	414	2018-10-30 17:48:07.35373	\N
19247	599	10231	2018-10-30 17:48:07.35373	\N
19248	11176	10231	2018-10-30 17:48:07.35373	\N
19249	10946	1306	2018-10-30 17:48:07.35373	\N
19250	11003	464	2018-10-30 17:48:07.35373	\N
19251	11033	1128	2018-10-30 17:48:07.35373	\N
19252	11150	11138	2018-10-30 17:48:07.35373	\N
19253	11255	1089	2018-10-30 17:48:07.35373	\N
19254	11130	1112	2018-10-30 17:48:07.35373	\N
19255	10972	766	2018-10-30 17:48:07.35373	\N
19256	10946	564	2018-10-30 17:48:07.35373	\N
19257	10943	1212	2018-10-30 17:48:07.35373	\N
19258	11265	564	2018-10-30 17:48:07.35373	\N
19259	10955	1128	2018-10-30 17:48:07.35373	\N
19260	11238	813	2018-10-30 17:48:07.35373	\N
19261	11230	1128	2018-10-30 17:48:07.35373	\N
19262	11278	1306	2018-10-30 17:48:07.35373	\N
19263	11130	846	2018-10-30 17:48:07.35373	\N
19264	11145	546	2018-10-30 17:48:07.35373	\N
19265	11252	9881	2018-10-30 17:48:07.35373	\N
19266	713	11028	2018-10-30 17:48:07.35373	\N
19267	11130	467	2018-10-30 17:48:07.35373	\N
19268	11176	846	2018-10-30 17:48:07.35373	\N
19269	11264	10928	2018-10-30 17:48:07.35373	\N
19270	3663	510	2018-10-30 17:48:07.35373	\N
19271	11278	1433	2018-10-30 17:48:07.35373	\N
19272	11252	564	2018-10-30 17:48:07.35373	\N
19273	9965	661	2018-10-30 17:48:07.35373	\N
19274	713	744	2018-10-30 17:48:07.35373	\N
19275	10943	1089	2018-10-30 17:48:07.35373	\N
19276	11130	1089	2018-10-30 17:48:07.35373	\N
19277	8519	467	2018-10-30 17:48:07.35373	\N
19278	10955	337	2018-10-30 17:48:07.35373	\N
19279	10955	437	2018-10-30 17:48:07.35373	\N
19280	11238	1433	2018-10-30 17:48:07.35373	\N
19281	11145	364	2018-10-30 17:48:07.35373	\N
19282	11238	674	2018-10-30 17:48:07.35373	\N
19283	11265	1229	2018-10-30 17:48:07.35373	\N
19284	11180	571	2018-10-30 17:48:07.35373	\N
19285	11019	10173	2018-10-30 17:48:07.35373	\N
19286	713	11037	2018-10-30 17:48:07.35373	\N
19287	10975	11015	2018-10-30 17:48:07.35373	\N
19288	404	437	2018-10-30 17:48:07.35373	\N
19289	11003	1403	2018-10-30 17:48:07.35373	\N
19290	11130	11240	2018-10-30 17:48:07.35373	\N
19291	11130	848	2018-10-30 17:48:07.35373	\N
19292	11036	11156	2018-10-30 17:48:07.35373	\N
19293	10855	11021	2018-10-30 17:48:07.35373	\N
19294	10994	1306	2018-10-30 17:48:07.35373	\N
19295	11252	11189	2018-10-30 17:48:07.35373	\N
19296	11130	1295	2018-10-30 17:48:07.35373	\N
19297	11278	316	2018-10-30 17:48:07.35373	\N
19298	11130	211	2018-10-30 17:48:07.35373	\N
19299	9846	11203	2018-10-30 17:48:07.35373	\N
19300	11212	11081	2018-10-30 17:48:07.35373	\N
19301	11130	11233	2018-10-30 17:48:07.35373	\N
19302	11023	10915	2018-10-30 17:48:07.35373	\N
19303	11003	1128	2018-10-30 17:48:07.35373	\N
19304	11238	233	2018-10-30 17:48:07.35373	\N
19305	9950	11091	2018-10-30 17:48:07.35373	\N
19306	11230	11219	2018-10-30 17:48:07.35373	\N
19307	11130	11285	2018-10-30 17:48:07.35373	\N
19308	11080	1351	2018-10-30 17:48:07.35373	\N
19309	11133	11262	2018-10-30 17:48:07.35373	\N
19310	10955	766	2018-10-30 17:48:07.35373	\N
19311	11046	990	2018-10-30 17:48:07.35373	\N
19312	11019	10160	2018-10-30 17:48:07.35373	\N
19313	10948	564	2018-10-30 17:48:07.35373	\N
19314	713	1362	2018-10-30 17:48:07.35373	\N
19315	10975	364	2018-10-30 17:48:07.35373	\N
19316	10923	466	2018-10-30 17:48:07.35373	\N
19317	11230	204	2018-10-30 17:48:07.35373	\N
19318	11033	10999	2018-10-30 17:48:07.35373	\N
19319	11176	466	2018-10-30 17:48:07.35373	\N
19320	11145	257	2018-10-30 17:48:07.35373	\N
19321	11176	198	2018-10-30 17:48:07.35373	\N
19322	10946	831	2018-10-30 17:48:07.35373	\N
19323	10972	11036	2018-10-30 17:48:07.35373	\N
19324	11127	11204	2018-10-30 17:48:07.35373	\N
19325	10943	415	2018-10-30 17:48:07.35373	\N
19326	10920	11044	2018-10-30 17:48:07.35373	\N
19327	10955	730	2018-10-30 17:48:07.35373	\N
19328	11034	10888	2018-10-30 17:48:07.35373	\N
19329	11278	1252	2018-10-30 17:48:07.35373	\N
19330	11255	10993	2018-10-30 17:48:07.35373	\N
19331	11176	1109	2018-10-30 17:48:07.35373	\N
19332	599	11188	2018-10-30 17:48:07.35373	\N
19333	9965	11086	2018-10-30 17:48:07.35373	\N
19334	11130	1031	2018-10-30 17:48:07.35373	\N
19335	10923	766	2018-10-30 17:48:07.35373	\N
19336	10972	909	2018-10-30 17:48:07.35373	\N
19337	11145	10348	2018-10-30 17:48:07.35373	\N
19338	10955	204	2018-10-30 17:48:07.35373	\N
19339	11278	556	2018-10-30 17:48:07.35373	\N
19340	11130	252	2018-10-30 17:48:07.35373	\N
19341	11174	1066	2018-10-30 17:48:07.35373	\N
19342	10912	412	2018-10-30 17:48:07.35373	\N
19343	11003	1456	2018-10-30 17:48:07.35373	\N
19344	11145	462	2018-10-30 17:48:07.35373	\N
19345	11238	990	2018-10-30 17:48:07.35373	\N
19346	9965	11060	2018-10-30 17:48:07.35373	\N
19347	11238	522	2018-10-30 17:48:07.35373	\N
19348	10972	204	2018-10-30 17:48:07.35373	\N
19349	10955	11007	2018-10-30 17:48:07.35373	\N
19350	11230	10935	2018-10-30 17:48:07.35373	\N
19351	10948	831	2018-10-30 17:48:07.35373	\N
19352	11003	414	2018-10-30 17:48:07.35373	\N
19353	11046	233	2018-10-30 17:48:07.35373	\N
19354	11176	767	2018-10-30 17:48:07.35373	\N
19355	11238	996	2018-10-30 17:48:07.35373	\N
19356	713	11257	2018-10-30 17:48:07.35373	\N
19357	11186	11144	2018-10-30 17:48:07.35373	\N
19358	11230	198	2018-10-30 17:48:07.35373	\N
19359	11130	950	2018-10-30 17:48:07.35373	\N
19360	11130	511	2018-10-30 17:48:07.35373	\N
19361	11238	481	2018-10-30 17:48:07.35373	\N
19362	10943	990	2018-10-30 17:48:07.35373	\N
19363	11019	233	2018-10-30 17:48:07.35373	\N
19364	10955	485	2018-10-30 17:48:07.35373	\N
19365	11180	364	2018-10-30 17:48:07.35373	\N
19366	11255	485	2018-10-30 17:48:07.35373	\N
19367	10241	11128	2018-10-30 17:48:07.35373	\N
19368	10975	571	2018-10-30 17:48:07.35373	\N
19369	11174	1306	2018-10-30 17:48:07.35373	\N
19370	3663	204	2018-10-30 17:48:07.35373	\N
19371	11174	10348	2018-10-30 17:48:07.35373	\N
19372	11107	996	2018-10-30 17:48:07.35373	\N
19373	10943	1295	2018-10-30 17:48:07.35373	\N
19374	10912	363	2018-10-30 17:48:07.35373	\N
19375	11019	1167	2018-10-30 17:48:07.35373	\N
19376	11046	766	2018-10-30 17:48:07.35373	\N
19377	11033	10160	2018-10-30 17:48:07.35373	\N
19378	10955	415	2018-10-30 17:48:07.35373	\N
19379	11278	962	2018-10-30 17:48:07.35373	\N
19380	11238	1360	2018-10-30 17:48:07.35373	\N
19381	11176	10182	2018-10-30 17:48:07.35373	\N
19382	10972	1444	2018-10-30 17:48:07.35373	\N
19383	11174	766	2018-10-30 17:48:07.35373	\N
19384	713	556	2018-10-30 17:48:07.35373	\N
19385	11130	522	2018-10-30 17:48:07.35373	\N
19386	11003	1444	2018-10-30 17:48:07.35373	\N
19387	11176	363	2018-10-30 17:48:07.35373	\N
19388	11080	615	2018-10-30 17:48:07.35373	\N
19389	11003	10976	2018-10-30 17:48:07.35373	\N
19390	8519	513	2018-10-30 17:48:07.35373	\N
19391	11064	10981	2018-10-30 17:48:07.35373	\N
19392	11052	11219	2018-10-30 17:48:07.35373	\N
19393	9965	11139	2018-10-30 17:48:07.35373	\N
19394	11176	831	2018-10-30 17:48:07.35373	\N
19395	11130	1403	2018-10-30 17:48:07.35373	\N
19396	11130	8989	2018-10-30 17:48:07.35373	\N
19397	11238	510	2018-10-30 17:48:07.35373	\N
19398	10975	766	2018-10-30 17:48:07.35373	\N
19399	11033	198	2018-10-30 17:48:07.35373	\N
19400	10948	1167	2018-10-30 17:48:07.35373	\N
19401	3663	10348	2018-10-30 17:48:07.35373	\N
19402	404	546	2018-10-30 17:48:07.35373	\N
19403	11096	198	2018-10-30 17:48:07.35373	\N
19404	11174	1360	2018-10-30 17:48:07.35373	\N
19405	10866	11009	2018-10-30 17:48:07.35373	\N
19406	11238	437	2018-10-30 17:48:07.35373	\N
19407	11255	846	2018-10-30 17:48:07.35373	\N
19408	11096	950	2018-10-30 17:48:07.35373	\N
19409	11003	647	2018-10-30 17:48:07.35373	\N
19410	10923	462	2018-10-30 17:48:07.35373	\N
19411	404	1315	2018-10-30 17:48:07.35373	\N
19412	10972	11273	2018-10-30 17:48:07.35373	\N
19413	11180	990	2018-10-30 17:48:07.35373	\N
19414	11278	412	2018-10-30 17:48:07.35373	\N
19415	404	11092	2018-10-30 17:48:07.35373	\N
19416	11033	910	2018-10-30 17:48:07.35373	\N
19417	10912	1089	2018-10-30 17:48:07.35373	\N
19418	3663	11190	2018-10-30 17:48:07.35373	\N
19419	11180	1229	2018-10-30 17:48:07.35373	\N
19420	8519	7276	2018-10-30 17:48:07.35373	\N
19421	11107	1176	2018-10-30 17:48:07.35373	\N
19422	10955	940	2018-10-30 17:48:07.35373	\N
19423	1174	11226	2018-10-30 17:48:07.35373	\N
19424	11176	11249	2018-10-30 17:48:07.35373	\N
19425	10955	10348	2018-10-30 17:48:07.35373	\N
19426	11080	564	2018-10-30 17:48:07.35373	\N
19427	10880	10968	2018-10-30 17:48:07.35373	\N
19428	3663	1089	2018-10-30 17:48:07.35373	\N
19429	11230	1202	2018-10-30 17:48:07.35373	\N
19430	10994	10982	2018-10-30 17:48:07.35373	\N
19431	11107	571	2018-10-30 17:48:07.35373	\N
19432	11189	10871	2018-10-30 17:48:07.35373	\N
19433	11238	1403	2018-10-30 17:48:07.35373	\N
19434	10943	1456	2018-10-30 17:48:07.35373	\N
19435	11174	511	2018-10-30 17:48:07.35373	\N
19436	11003	551	2018-10-30 17:48:07.35373	\N
19437	11174	10932	2018-10-30 17:48:07.35373	\N
19438	11238	846	2018-10-30 17:48:07.35373	\N
19439	11096	831	2018-10-30 17:48:07.35373	\N
19440	10994	564	2018-10-30 17:48:07.35373	\N
19441	8519	1315	2018-10-30 17:48:07.35373	\N
19442	11278	990	2018-10-30 17:48:07.35373	\N
19443	11145	1343	2018-10-30 17:48:07.35373	\N
19444	10957	10960	2018-10-30 17:48:07.35373	\N
19445	10975	564	2018-10-30 17:48:07.35373	\N
19446	11238	1128	2018-10-30 17:48:07.35373	\N
19447	11107	96	2018-10-30 17:48:07.35373	\N
19448	10975	277	2018-10-30 17:48:07.35373	\N
19449	11278	846	2018-10-30 17:48:07.35373	\N
19450	11130	10049	2018-10-30 17:48:07.35373	\N
19451	10955	996	2018-10-30 17:48:07.35373	\N
19452	11130	603	2018-10-30 17:48:07.35373	\N
19453	11107	10953	2018-10-30 17:48:07.35373	\N
19454	11278	363	2018-10-30 17:48:07.35373	\N
19455	10946	462	2018-10-30 17:48:07.35373	\N
19456	10955	5411	2018-10-30 17:48:07.35373	\N
19457	11230	9284	2018-10-30 17:48:07.35373	\N
19458	11130	767	2018-10-30 17:48:07.35373	\N
19459	11278	7124	2018-10-30 17:48:07.35373	\N
19460	10378	11035	2018-10-30 17:48:07.35373	\N
19461	11191	10897	2018-10-30 17:48:07.35373	\N
19462	11130	556	2018-10-30 17:48:07.35373	\N
19463	10378	10066	2018-10-30 17:48:07.35373	\N
19464	11238	1066	2018-10-30 17:48:07.35373	\N
19465	10941	11263	2018-10-30 17:48:07.35373	\N
19466	10912	510	2018-10-30 17:48:07.35373	\N
19467	10378	10938	2018-10-30 17:48:07.35373	\N
19468	11025	11117	2018-10-30 17:48:07.35373	\N
19469	10912	1360	2018-10-30 17:48:07.35373	\N
19470	9965	10908	2018-10-30 17:48:07.35373	\N
19471	11255	382	2018-10-30 17:48:07.35373	\N
19472	11174	950	2018-10-30 17:48:07.35373	\N
19473	1174	1213	2018-10-30 17:48:07.35373	\N
19474	11278	11247	2018-10-30 17:48:07.35373	\N
19475	10923	767	2018-10-30 17:48:07.35373	\N
19476	11107	1212	2018-10-30 17:48:07.35373	\N
19477	11003	564	2018-10-30 17:48:07.35373	\N
19478	8519	887	2018-10-30 17:48:07.35373	\N
19479	11247	11280	2018-10-30 17:48:07.35373	\N
19480	11278	359	2018-10-30 17:48:07.35373	\N
19481	11046	950	2018-10-30 17:48:07.35373	\N
19482	10912	337	2018-10-30 17:48:07.35373	\N
19483	11278	1358	2018-10-30 17:48:07.35373	\N
19484	5818	11079	2018-10-30 17:48:07.35373	\N
19485	10553	846	2018-10-30 17:48:07.35373	\N
19486	11176	7388	2018-10-30 17:48:07.35373	\N
19487	11130	303	2018-10-30 17:48:07.35373	\N
19488	11176	546	2018-10-30 17:48:07.35373	\N
19489	11145	909	2018-10-30 17:48:07.35373	\N
19490	9965	11213	2018-10-30 17:48:07.35373	\N
19491	11096	1306	2018-10-30 17:48:07.35373	\N
19492	9965	10745	2018-10-30 17:48:07.35373	\N
19493	10201	11112	2018-10-30 17:48:07.35373	\N
19494	10943	950	2018-10-30 17:48:07.35373	\N
19495	11238	692	2018-10-30 17:48:07.35373	\N
19496	10923	571	2018-10-30 17:48:07.35373	\N
19497	11246	11099	2018-10-30 17:48:07.35373	\N
19498	11046	11108	2018-10-30 17:48:07.35373	\N
19499	11174	564	2018-10-30 17:48:07.35373	\N
19500	11278	10348	2018-10-30 17:48:07.35373	\N
19501	10954	10873	2018-10-30 17:48:07.35373	\N
19502	11046	10348	2018-10-30 17:48:07.35373	\N
19503	11046	186	2018-10-30 17:48:07.35373	\N
19504	11080	962	2018-10-30 17:48:07.35373	\N
19505	11060	11261	2018-10-30 17:48:07.35373	\N
19506	11174	204	2018-10-30 17:48:07.35373	\N
19507	10912	940	2018-10-30 17:48:07.35373	\N
19508	8656	11208	2018-10-30 17:48:07.35373	\N
19509	10898	11041	2018-10-30 17:48:07.35373	\N
19510	11003	11127	2018-10-30 17:48:07.35373	\N
19511	10972	11156	2018-10-30 17:48:07.35373	\N
19512	11145	990	2018-10-30 17:48:07.35373	\N
19513	10955	10160	2018-10-30 17:48:07.35373	\N
