240	("(1,1)",207,128,0)	running         	2520	0	35636	2018-11-15 10:50:40.659
240	("(1,1)",1453,128,0)	running         	20600	0	74920	2018-11-15 10:51:57.732
240	("(1,1)",207,128,0)	running         	2520	0.1	35624	2018-11-15 10:52:40.081
240	("(1,1)",1453,128,0)	running         	20600	0	74900	2018-11-15 10:53:38.821
240	("(1,1)",207,128,0)	running         	2520	0	35640	2018-11-15 10:54:52.941
240	("(1,1)",1453,128,0)	running         	20600	0	74248	2018-11-15 10:55:17.011
240	("(1,1)",207,128,0)	running         	2520	0.7	35664	2018-11-15 10:56:54.644
240	("(1,1)",1453,128,0)	running         	20600	0	74260	2018-11-15 10:57:31.485
240	("(1,1)",207,128,0)	running         	2520	0	29072	2018-11-15 10:58:23.582
240	("(1,1)",1453,128,0)	running         	20600	0	74244	2018-11-15 10:59:05.995
240	("(1,1)",207,128,0)	running         	2520	3	30092	2018-11-15 11:00:11.441
240	("(1,1)",1453,128,0)	running         	20600	0	74532	2018-11-15 11:00:53.787
240	("(1,1)",207,128,0)	running         	2520	0.7	33784	2018-11-15 11:02:18.848
240	("(1,1)",1453,128,0)	running         	20600	0	74744	2018-11-15 11:02:41.378
240	("(1,1)",207,128,0)	running         	2520	0	33776	2018-11-15 11:03:44.379
240	("(1,1)",1453,128,0)	running         	20600	0	74764	2018-11-15 11:05:43.394
240	("(1,1)",207,128,0)	running         	2520	0	33820	2018-11-15 11:05:27.676
240	("(1,1)",1453,128,0)	running         	20600	0	76664	2018-11-15 11:06:53.101
240	("(1,1)",207,128,0)	running         	2520	0	33836	2018-11-15 11:08:52.833
240	("(1,1)",1453,128,0)	running         	20600	0	76640	2018-11-15 11:10:57.481
240	("(1,1)",207,128,0)	running         	2520	0.2	34364	2018-11-15 11:11:49.958
240	("(1,1)",1453,128,0)	running         	20600	0	77008	2018-11-15 11:14:22.299
240	("(1,1)",207,128,0)	running         	2520	0	28628	2018-11-15 11:14:40.787
240	("(1,1)",1453,128,0)	running         	20600	0	77012	2018-11-15 11:16:28.038
240	("(1,1)",207,128,0)	running         	2520	0.8	28252	2018-11-15 11:16:16.724
240	("(1,1)",1453,128,0)	running         	20600	0	77024	2018-11-15 11:17:50.486
240	("(1,1)",207,128,0)	running         	2520	0	29032	2018-11-15 11:18:48.178
240	("(1,1)",1453,128,0)	running         	20600	0	76988	2018-11-15 11:20:00.839
240	("(1,1)",207,128,0)	running         	2520	0.7	33416	2018-11-15 11:20:42.397
240	("(1,1)",1453,128,0)	running         	20600	0	76976	2018-11-15 11:21:38.09
240	("(1,1)",207,128,0)	running         	2520	0	33416	2018-11-15 11:22:06.569
240	("(1,1)",1453,128,0)	running         	20600	0	76112	2018-11-15 11:24:01.624
240	("(1,1)",207,128,0)	running         	2520	0.1	33412	2018-11-15 11:23:46.819
240	("(1,1)",1453,128,0)	running         	20600	0	70544	2018-11-15 11:25:13.931
240	("(1,1)",207,128,0)	running         	2520	0	33532	2018-11-15 11:25:58.007
240	("(1,1)",1453,128,0)	running         	20600	0	70840	2018-11-15 11:27:42.467
240	("(1,1)",207,128,0)	running         	2520	0	33772	2018-11-15 11:29:51.398
240	("(1,1)",1453,128,0)	running         	20600	0	70872	2018-11-15 11:31:42.084
240	("(1,1)",207,128,0)	running         	2520	0	33768	2018-11-15 11:31:59.57
240	("(1,1)",1453,128,0)	running         	20600	0	70948	2018-11-15 11:33:15.315
240	("(1,1)",207,128,0)	running         	2520	0	33872	2018-11-15 11:33:45.023
240	("(1,1)",1453,128,0)	running         	20600	0	70964	2018-11-15 11:34:55.575
240	("(1,1)",207,128,0)	running         	2520	0	33920	2018-11-15 11:35:28.18
240	("(1,1)",1453,128,0)	running         	20600	0	72228	2018-11-15 11:37:04.864
240	("(1,1)",207,128,0)	running         	2520	0.7	33908	2018-11-15 11:37:00.383
240	("(1,1)",1453,128,0)	running         	20600	0	73428	2018-11-15 11:39:57.397
240	("(1,1)",207,128,0)	running         	2520	0	33864	2018-11-15 11:41:57.727
240	("(1,1)",1453,128,0)	running         	20600	0	73708	2018-11-15 11:42:31.6
240	("(1,1)",207,128,0)	running         	2520	0.8	33916	2018-11-15 11:43:44.884
240	("(1,1)",1453,128,0)	running         	20600	0	67588	2018-11-15 11:44:15.82
240	("(1,1)",207,128,0)	running         	2520	0.1	33860	2018-11-15 11:46:45.103
240	("(1,1)",1453,128,0)	running         	20600	0	70812	2018-11-15 11:47:07.045
240	("(1,1)",207,128,0)	running         	2520	1.3	33920	2018-11-15 11:47:48.322
240	("(1,1)",1453,128,0)	running         	20600	0	72304	2018-11-15 11:49:58.714
240	("(1,1)",207,128,0)	running         	2520	0.9	33916	2018-11-15 11:51:54.775
240	("(1,1)",1453,128,0)	running         	20600	0	72636	2018-11-15 11:52:41.946
240	("(1,1)",207,128,0)	running         	2520	0	27860	2018-11-15 11:53:12.963
240	("(1,1)",1453,128,0)	running         	20600	0	72656	2018-11-15 11:53:45.154
240	("(1,1)",207,128,0)	running         	2520	0	28148	2018-11-15 11:54:21.151
240	("(1,1)",1453,128,0)	running         	20600	0	72784	2018-11-15 11:55:01.41
240	("(1,1)",207,128,0)	running         	2520	0.2	29240	2018-11-15 11:55:29.307
240	("(1,1)",1453,128,0)	running         	20600	0	72752	2018-11-15 11:57:09.624
240	("(1,1)",207,128,0)	running         	2520	0.9	34500	2018-11-15 11:58:52.714
240	("(1,1)",1453,128,0)	running         	20600	0	73112	2018-11-15 12:01:16.207
240	("(1,1)",207,128,0)	running         	2520	4.1	31500	2018-11-15 12:01:37.902
240	("(1,1)",1453,128,0)	running         	20600	0	73356	2018-11-15 12:04:07.422
240	("(1,1)",207,128,0)	running         	2520	0	32264	2018-11-15 12:04:19.183
240	("(1,1)",1453,128,0)	running         	20600	0	73388	2018-11-15 12:06:56.693
240	("(1,1)",207,128,0)	running         	2520	0.4	33932	2018-11-15 12:06:45.402
240	("(1,1)",1453,128,0)	running         	20600	0	73352	2018-11-15 12:08:13.942
240	("(1,1)",207,128,0)	running         	2520	0	34664	2018-11-15 12:10:19.824
240	("(1,1)",1453,128,0)	running         	20600	0	69564	2018-11-15 12:12:54.496
240	("(1,1)",207,128,0)	running         	2520	0.1	32052	2018-11-15 12:14:22.169
240	("(1,1)",1453,128,0)	running         	20600	0	72264	2018-11-15 12:15:28.758
240	("(1,1)",207,128,0)	running         	2520	0	32112	2018-11-15 12:15:31.497
240	("(1,1)",1453,128,0)	running         	20600	0	72300	2018-11-15 12:17:49.225
240	("(1,1)",207,128,0)	running         	2520	1.7	34348	2018-11-15 12:17:56.669
240	("(1,1)",1453,128,0)	running         	20600	0	73592	2018-11-15 12:19:53.493
240	("(1,1)",207,128,0)	running         	2520	0	34440	2018-11-15 12:20:18.885
240	("(1,1)",1453,128,0)	running         	20600	0	66784	2018-11-15 12:21:55.772
240	("(1,1)",207,128,0)	running         	2520	0.1	34496	2018-11-15 12:22:18.075
240	("(1,1)",1453,128,0)	running         	20600	0	67744	2018-11-15 12:24:06.058
240	("(1,1)",207,128,0)	running         	2520	0	34624	2018-11-15 12:24:29.232
240	("(1,1)",1453,128,0)	running         	20600	0	68072	2018-11-15 12:25:53.272
240	("(1,1)",207,128,0)	running         	2520	1	34724	2018-11-15 12:27:14.958
240	("(1,1)",1453,128,0)	running         	20600	0	68100	2018-11-15 12:28:03.495
240	("(1,1)",207,128,0)	running         	2520	0	34712	2018-11-15 12:28:24.237
240	("(1,1)",1453,128,0)	running         	20600	0	73048	2018-11-15 12:30:45.936
240	("(1,1)",207,128,0)	running         	2520	0	34720	2018-11-15 12:31:13.42
240	("(1,1)",1453,128,0)	running         	20600	0	73332	2018-11-15 12:32:55.178
240	("(1,1)",207,128,0)	running         	2520	0	34716	2018-11-15 12:34:45.028
240	("(1,1)",1453,128,0)	running         	20600	0	73460	2018-11-15 12:35:41.598
240	("(1,1)",207,128,0)	running         	2520	0.8	34940	2018-11-15 12:36:12.293
240	("(1,1)",1453,128,0)	running         	20600	0	73512	2018-11-15 12:37:30.833
240	("(1,1)",207,128,0)	running         	2520	0.1	34916	2018-11-15 12:38:20.495
240	("(1,1)",1453,128,0)	running         	20600	0	73460	2018-11-15 12:40:48.275
240	("(1,1)",207,128,0)	running         	2520	0	34916	2018-11-15 12:41:13.714
240	("(1,1)",1453,128,0)	running         	20600	0	72848	2018-11-15 12:43:03.484
240	("(1,1)",207,128,0)	running         	2520	0.8	33192	2018-11-15 12:45:00.105
240	("(1,1)",1453,128,0)	running         	20600	0	73496	2018-11-15 12:45:15.704
240	("(1,1)",207,128,0)	running         	2520	0.1	33288	2018-11-15 12:47:33.293
240	("(1,1)",1453,128,0)	running         	20600	0	74052	2018-11-15 12:47:56.956
240	("(1,1)",207,128,0)	running         	2520	0.1	33484	2018-11-15 12:49:19.527
240	("(1,1)",1453,128,0)	running         	20600	0	74024	2018-11-15 12:50:51.249
240	("(1,1)",207,128,0)	running         	2520	0	34100	2018-11-15 12:51:41.699
240	("(1,1)",1453,128,0)	running         	20600	0	74044	2018-11-15 12:54:29.83
240	("(1,1)",207,128,0)	running         	2520	0.3	34624	2018-11-15 12:54:19.903
240	("(1,1)",1453,128,0)	running         	20600	0	74024	2018-11-15 12:56:30.047
240	("(1,1)",207,128,0)	running         	2520	0	34672	2018-11-15 12:56:30.075
240	("(1,1)",1453,128,0)	running         	20600	0	74076	2018-11-15 12:57:48.284
240	("(1,1)",207,128,0)	running         	2520	0.1	34640	2018-11-15 12:58:10.294
240	("(1,1)",1453,128,0)	running         	20600	0	74036	2018-11-15 12:59:25.594
240	("(1,1)",207,128,0)	running         	2520	5.2	34652	2018-11-15 13:00:05.513
240	("(1,1)",1453,128,0)	running         	20600	0	74056	2018-11-15 13:01:48.797
240	("(1,1)",207,128,0)	running         	2520	0.2	34092	2018-11-15 13:04:24.904
240	("(1,1)",1453,128,0)	running         	20600	0	74288	2018-11-15 13:05:58.261
240	("(1,1)",207,128,0)	running         	2520	0.1	34080	2018-11-15 13:07:17.092
240	("(1,1)",1453,128,0)	running         	20600	0	68132	2018-11-15 13:09:40.847
240	("(1,1)",207,128,0)	running         	2520	0.6	34512	2018-11-15 13:09:35.342
240	("(1,1)",1453,128,0)	running         	20600	0	68104	2018-11-15 13:10:42.017
240	("(1,1)",207,128,0)	running         	2520	0.1	34484	2018-11-15 13:11:03.514
240	("(1,1)",1453,128,0)	running         	20600	0	71208	2018-11-15 13:11:51.282
240	("(1,1)",207,128,0)	running         	2520	0	34540	2018-11-15 13:12:31.686
240	("(1,1)",1453,128,0)	running         	20600	0	68296	2018-11-15 13:14:29.521
240	("(1,1)",207,128,0)	running         	2520	0.2	34504	2018-11-15 13:15:19.858
240	("(1,1)",1453,128,0)	running         	20600	0	72388	2018-11-15 13:16:28.734
240	("(1,1)",207,128,0)	running         	2520	0.5	33592	2018-11-15 13:17:43.109
240	("(1,1)",1453,128,0)	running         	20600	0	72376	2018-11-15 13:18:21.01
240	("(1,1)",207,128,0)	running         	2520	0.2	33588	2018-11-15 13:18:59.296
240	("(1,1)",1453,128,0)	running         	20600	0	73312	2018-11-15 13:21:21.467
240	("(1,1)",207,128,0)	running         	2520	0.1	36040	2018-11-15 13:21:11.484
240	("(1,1)",1453,128,0)	running         	20600	0	73848	2018-11-15 13:23:20.687
240	("(1,1)",207,128,0)	running         	2520	0	35508	2018-11-15 13:23:40.641
240	("(1,1)",1453,128,0)	running         	20600	0	73980	2018-11-15 13:25:08.006
240	("(1,1)",207,128,0)	running         	2520	0.9	35088	2018-11-15 13:25:03.813
240	("(1,1)",1453,128,0)	running         	20600	0	73960	2018-11-15 13:26:57.278
240	("(1,1)",207,128,0)	running         	2520	0.2	35104	2018-11-15 13:27:38.063
240	("(1,1)",1453,128,0)	running         	20600	0	74112	2018-11-15 13:28:47.669
240	("(1,1)",207,128,0)	running         	2520	1	40296	2018-11-15 13:30:26.345
240	("(1,1)",1453,128,0)	running         	20600	0	71580	2018-11-15 13:31:25.946
240	("(1,1)",207,128,0)	running         	2520	0	39624	2018-11-15 13:32:37.564
240	("(1,1)",1453,128,0)	running         	20600	0	74808	2018-11-15 13:33:20.191
240	("(1,1)",207,128,0)	running         	2520	1.1	39068	2018-11-15 13:34:31.408
240	("(1,1)",1453,128,0)	running         	20600	0	74832	2018-11-15 13:35:16.434
240	("(1,1)",207,128,0)	running         	2520	0.2	38288	2018-11-15 13:37:05.627
240	("(1,1)",1453,128,0)	running         	20600	0	70124	2018-11-15 13:37:21.65
240	("(1,1)",207,128,0)	running         	2520	0.4	37500	2018-11-15 13:39:34.861
240	("(1,1)",1453,128,0)	running         	20600	0	70156	2018-11-15 13:39:52.886
240	("(1,1)",207,128,0)	running         	2520	0.1	36948	2018-11-15 13:41:23.049
240	("(1,1)",1453,128,0)	running         	20600	0	75604	2018-11-15 13:42:50.1
240	("(1,1)",207,128,0)	running         	2520	1	36436	2018-11-15 13:43:12.377
240	("(1,1)",1453,128,0)	running         	20600	0	75604	2018-11-15 13:44:27.333
240	("(1,1)",207,128,0)	running         	2520	0.1	31016	2018-11-15 13:45:44.549
240	("(1,1)",1453,128,0)	running         	20600	0	75608	2018-11-15 13:48:04.848
240	("(1,1)",207,128,0)	running         	2520	1.5	39968	2018-11-15 13:48:28.722
240	("(1,1)",1453,128,0)	running         	20600	0	75944	2018-11-15 13:50:37.324
240	("(1,1)",207,128,0)	running         	2520	1	36876	2018-11-15 13:51:01.972
240	("(1,1)",1453,128,0)	running         	20600	0	75880	2018-11-15 13:52:45.56
240	("(1,1)",207,128,0)	running         	2520	1.5	37544	2018-11-15 13:52:58.3
240	("(1,1)",1453,128,0)	running         	20600	0	76096	2018-11-15 13:54:21.945
240	("(1,1)",207,128,0)	running         	2520	0.1	36824	2018-11-15 13:56:03.082
240	("(1,1)",1453,128,0)	running         	20600	0	73704	2018-11-15 13:56:47.423
240	("(1,1)",207,128,0)	running         	2520	0.5	36432	2018-11-15 13:57:16.254
240	("(1,1)",1453,128,0)	running         	20600	0	67756	2018-11-15 13:59:03.682
240	("(1,1)",207,128,0)	running         	2520	4	35164	2018-11-15 14:01:36.817
240	("(1,1)",1453,128,0)	running         	20600	0	73492	2018-11-15 14:02:01.906
240	("(1,1)",207,128,0)	running         	2520	0	34764	2018-11-15 14:03:00.192
240	("(1,1)",1453,128,0)	running         	20600	0	73496	2018-11-15 14:03:33.266
240	("(1,1)",207,128,0)	running         	2520	0	34564	2018-11-15 14:05:14.411
240	("(1,1)",1453,128,0)	running         	20600	0	73496	2018-11-15 14:06:33.596
240	("(1,1)",207,128,0)	running         	2520	0.9	34592	2018-11-15 14:06:43.646
240	("(1,1)",1453,128,0)	running         	20600	0	74908	2018-11-15 14:09:10.064
240	("(1,1)",207,128,0)	running         	2520	0.7	35380	2018-11-15 14:11:02.021
240	("(1,1)",1453,128,0)	running         	20600	0	74956	2018-11-15 14:12:04.297
240	("(1,1)",207,128,0)	running         	2520	0.2	35372	2018-11-15 14:12:57.428
240	("(1,1)",1453,128,0)	running         	20600	0	75156	2018-11-15 14:13:39.532
240	("(1,1)",207,128,0)	running         	2520	0.1	35384	2018-11-15 14:14:24.678
240	("(1,1)",1453,128,0)	running         	20600	0	75360	2018-11-15 14:16:09.142
240	("(1,1)",207,128,0)	running         	2520	0	35364	2018-11-15 14:18:07.116
240	("(1,1)",1453,128,0)	running         	20600	0	75404	2018-11-15 14:18:34.492
240	("(1,1)",207,128,0)	running         	2520	0	35356	2018-11-15 14:19:58.35
240	("(1,1)",1453,128,0)	running         	20600	0	75376	2018-11-15 14:21:10.735
240	("(1,1)",207,128,0)	running         	2520	0.2	35376	2018-11-15 14:22:53.96
240	("(1,1)",1453,128,0)	running         	20600	0	76288	2018-11-15 14:23:50.97
240	("(1,1)",207,128,0)	running         	2520	0.1	35412	2018-11-15 14:25:42.257
240	("(1,1)",1453,128,0)	running         	20600	0	76408	2018-11-15 14:27:25.383
240	("(1,1)",207,128,0)	running         	2520	0.4	35392	2018-11-15 14:28:36.586
240	("(1,1)",1453,128,0)	running         	20600	0	76408	2018-11-15 14:30:07.613
240	("(1,1)",207,128,0)	running         	2520	0.2	35376	2018-11-15 14:30:31.82
240	("(1,1)",1453,128,0)	running         	20600	0	76404	2018-11-15 14:32:02.907
240	("(1,1)",207,128,0)	running         	2520	1	33724	2018-11-15 14:32:37.071
240	("(1,1)",1453,128,0)	running         	20600	0	76412	2018-11-15 14:33:26.154
240	("(1,1)",207,128,0)	running         	2520	0.1	34408	2018-11-15 14:34:47.243
240	("(1,1)",1453,128,0)	running         	20600	0	66692	2018-11-15 14:35:21.384
240	("(1,1)",207,128,0)	running         	2520	0.9	37828	2018-11-15 14:36:07.415
240	("(1,1)",1453,128,0)	running         	20600	0	74432	2018-11-15 14:37:37.697
240	("(1,1)",207,128,0)	running         	2520	0.1	36960	2018-11-15 14:38:48.306
240	("(1,1)",1453,128,0)	running         	20600	0	74972	2018-11-15 14:39:21.928
240	("(1,1)",207,128,0)	running         	2520	0.2	36856	2018-11-15 14:40:08.712
240	("(1,1)",1453,128,0)	running         	20600	0	74960	2018-11-15 14:41:47.19
240	("(1,1)",207,128,0)	running         	2520	0.6	37472	2018-11-15 14:42:10.884
240	("(1,1)",1453,128,0)	running         	20600	0	75004	2018-11-15 14:43:19.426
240	("(1,1)",207,128,0)	running         	2520	0.1	37320	2018-11-15 14:44:52.213
240	("(1,1)",1453,128,0)	running         	20600	0	75204	2018-11-15 14:45:52.672
240	("(1,1)",207,128,0)	running         	2520	0	37108	2018-11-15 14:46:49.525
240	("(1,1)",1453,128,0)	running         	20600	0	75252	2018-11-15 14:48:42.977
240	("(1,1)",207,128,0)	running         	2520	0	36924	2018-11-15 14:48:41.807
240	("(1,1)",1453,128,0)	running         	20600	0	75252	2018-11-15 14:50:15.238
240	("(1,1)",207,128,0)	running         	2520	0	36704	2018-11-15 14:51:51.401
240	("(1,1)",1453,128,0)	running         	20600	0	76316	2018-11-15 14:52:22.489
240	("(1,1)",207,128,0)	running         	2520	0	31404	2018-11-15 14:53:58.573
240	("(1,1)",1453,128,0)	running         	20600	0	72928	2018-11-15 14:54:59.692
240	("(1,1)",207,128,0)	running         	2520	0	32092	2018-11-15 14:56:36.98
240	("(1,1)",1453,128,0)	running         	20600	0	75020	2018-11-15 14:57:19.003
240	("(1,1)",207,128,0)	running         	2520	0.4	34304	2018-11-15 14:59:21.152
240	("(1,1)",1453,128,0)	running         	20600	0	75780	2018-11-15 14:59:39.283
240	("(1,1)",207,128,0)	running         	2520	6.3	34928	2018-11-15 15:00:58.402
240	("(1,1)",1453,128,0)	running         	20600	0	76368	2018-11-15 15:01:48.54
240	("(1,1)",207,128,0)	running         	2520	0	34704	2018-11-15 15:03:12.855
240	("(1,1)",1453,128,0)	running         	20600	0	76316	2018-11-15 15:03:30.915
240	("(1,1)",207,128,0)	running         	2520	0.5	37412	2018-11-15 15:05:53.028
240	("(1,1)",1453,128,0)	running         	20600	0	66616	2018-11-15 15:07:39.405
240	("(1,1)",207,128,0)	running         	2520	0.5	37248	2018-11-15 15:08:53.215
240	("(1,1)",1453,128,0)	running         	20600	0	68508	2018-11-15 15:09:04.61
240	("(1,1)",207,128,0)	running         	2520	0.2	37232	2018-11-15 15:09:57.45
240	("(1,1)",1453,128,0)	running         	20600	0	71028	2018-11-15 15:11:49.271
240	("(1,1)",207,128,0)	running         	2520	0.6	36908	2018-11-15 15:12:29.622
240	("(1,1)",1453,128,0)	running         	20600	0	72728	2018-11-15 15:13:22.478
240	("(1,1)",207,128,0)	running         	2520	0.1	30868	2018-11-15 15:14:41.857
240	("(1,1)",1453,128,0)	running         	20600	0	75144	2018-11-15 15:16:32.045
240	("(1,1)",207,128,0)	running         	2520	1	30904	2018-11-15 15:18:08.232
240	("(1,1)",1453,128,0)	running         	20600	0	75152	2018-11-15 15:18:53.253
240	("(1,1)",207,128,0)	running         	2520	0.1	31500	2018-11-15 15:19:34.404
240	("(1,1)",1453,128,0)	running         	20600	0	75200	2018-11-15 15:21:44.511
240	("(1,1)",207,128,0)	running         	2520	0	37076	2018-11-15 15:28:58.374
240	("(1,1)",1453,128,0)	running         	20600	0	74412	2018-11-15 15:29:37.935
240	("(1,1)",207,128,0)	running         	2520	0.1	37092	2018-11-15 15:30:43.531
240	("(1,1)",1453,128,0)	running         	20600	0	74400	2018-11-15 15:31:50.154
240	("(1,1)",207,128,0)	running         	2520	0.2	37104	2018-11-15 15:33:40.718
240	("(1,1)",1453,128,0)	running         	20600	0	74660	2018-11-15 15:34:20.378
240	("(1,1)",207,128,0)	running         	2520	0.9	37120	2018-11-15 15:35:02.984
240	("(1,1)",1453,128,0)	running         	20600	0	66120	2018-11-15 15:36:00.663
240	("(1,1)",207,128,0)	running         	2520	0.2	37132	2018-11-15 15:38:31.328
